ID,Prob1
0, 0.60
1, 0.20
2, 0.20
3, 0.20
4, 0.00
5, 0.00
6, 0.20
7, 0.80
8, 0.80
9, 0.40
10, 0.80
11, 0.00
12, 0.60
13, 0.80
14, 0.20
15, 0.00
16, 0.40
17, 0.40
18, 0.60
19, 0.20
20, 0.20
21, 0.20
22, 0.60
23, 0.60
24, 0.00
25, 0.40
26, 0.40
27, 0.40
28, 0.40
29, 0.20
30, 0.20
31, 0.00
32, 0.20
33, 0.60
34, 0.20
35, 0.60
36, 0.00
37, 0.40
38, 0.40
39, 0.40
40, 0.20
41, 0.00
42, 0.80
43, 0.60
44, 0.60
45, 0.20
46, 0.00
47, 0.40
48, 0.40
49, 0.40
50, 0.80
51, 0.40
52, 0.40
53, 0.20
54, 0.60
55, 0.00
56, 0.60
57, 0.00
58, 0.00
59, 0.20
60, 0.60
61, 0.40
62, 0.40
63, 0.00
64, 0.20
65, 0.20
66, 1.00
67, 0.20
68, 0.40
69, 0.20
70, 1.00
71, 0.80
72, 0.80
73, 0.20
74, 0.20
75, 0.40
76, 0.00
77, 0.80
78, 0.40
79, 0.20
80, 0.40
81, 0.20
82, 0.20
83, 0.00
84, 0.00
85, 0.00
86, 0.20
87, 0.00
88, 0.00
89, 0.80
90, 0.20
91, 0.20
92, 0.40
93, 0.40
94, 0.40
95, 0.20
96, 0.20
97, 0.00
98, 0.20
99, 0.00
100, 0.00
101, 0.60
102, 0.40
103, 0.60
104, 0.20
105, 0.20
106, 0.40
107, 0.60
108, 0.40
109, 0.20
110, 0.40
111, 0.20
112, 0.20
113, 0.20
114, 0.20
115, 0.00
116, 0.00
117, 0.00
118, 0.20
119, 0.20
120, 0.40
121, 0.60
122, 0.80
123, 0.40
124, 0.40
125, 0.00
126, 0.60
127, 0.00
128, 0.40
129, 0.20
130, 0.00
131, 0.40
132, 0.40
133, 0.40
134, 0.60
135, 0.20
136, 0.20
137, 0.00
138, 0.40
139, 0.00
140, 0.00
141, 0.20
142, 0.80
143, 0.40
144, 1.00
145, 0.00
146, 0.80
147, 0.00
148, 0.40
149, 1.00
150, 1.00
151, 0.40
152, 0.80
153, 0.40
154, 1.00
155, 0.00
156, 0.60
157, 0.00
158, 0.20
159, 0.00
160, 0.20
161, 0.00
162, 0.20
163, 0.00
164, 0.00
165, 0.60
166, 0.20
167, 0.60
168, 0.00
169, 0.40
170, 0.00
171, 0.60
172, 0.20
173, 0.80
174, 0.20
175, 0.00
176, 0.40
